order_id,user_id,shop_id,total_amount,created_at
4274,34,1,180,2025-07-15 02:35:19.920829
4275,31,2,840,2025-03-30 15:08:40.508599
4276,31,5,990,2024-12-21 06:03:18.219731
4277,18,3,760,2025-05-28 02:09:42.994016
4278,21,5,380,2025-02-22 06:55:59.781401
4279,18,2,1140,2025-03-26 03:44:46.676633
4280,8,5,290,2025-11-27 11:31:20.604930
4281,17,3,620,2025-06-24 16:30:39.757225
4282,16,2,380,2025-05-09 16:16:07.275364
4283,26,3,660,2025-09-13 16:27:53.212258
4284,28,5,380,2025-04-16 11:52:41.831757
4285,36,5,960,2025-05-11 18:26:25.777934
4286,6,5,330,2025-08-12 00:46:12.186354
4287,32,4,380,2025-09-22 20:52:00.439430
4288,23,2,660,2025-02-23 13:18:02.664967
4289,22,3,990,2025-06-18 13:53:27.374743
4290,13,2,1140,2024-12-20 07:03:36.292987
4291,18,3,280,2025-10-28 04:54:52.364004
4292,17,2,930,2025-11-25 07:29:26.616415
4293,9,5,660,2025-10-08 10:35:26.197863
4294,17,3,380,2025-06-23 07:17:10.290899
4295,27,4,660,2025-07-12 23:21:06.545445
4296,10,2,580,2025-05-16 06:21:50.565692
4297,15,2,220,2025-11-16 19:12:33.184060
4298,10,1,250,2024-12-15 23:11:59.669620
4299,15,5,580,2025-05-29 22:45:01.452715
4300,27,3,330,2025-08-09 13:38:19.409185
4301,24,1,1140,2025-01-29 16:05:21.834164
4302,20,5,760,2025-07-29 09:13:45.202101
4303,14,1,760,2025-03-18 05:58:19.062897
4304,23,3,660,2025-10-27 16:58:44.859876
4305,28,4,1140,2025-10-09 13:30:18.890038
4306,13,2,560,2025-05-19 16:07:23.963415
4307,21,2,240,2025-09-03 06:26:03.797433
4308,20,5,250,2025-01-04 18:31:02.252975
4309,36,3,330,2025-10-19 02:50:32.446137
4310,28,4,1140,2025-03-24 01:58:51.061192
4311,28,2,320,2025-06-25 16:08:40.906144
4312,18,1,320,2025-08-03 09:39:40.791188
4313,16,4,380,2025-06-18 16:51:24.582715
4314,24,3,280,2025-11-23 03:51:14.463476
4315,20,2,660,2025-08-08 11:22:29.849601
4316,22,1,640,2025-09-30 21:51:38.957641
4317,16,5,990,2025-11-09 11:19:37.620823
4318,25,5,900,2025-02-12 04:36:13.003190
4319,12,4,720,2025-06-23 05:12:57.455846
4320,24,5,580,2025-05-24 10:16:48.949173
4321,22,4,960,2025-03-30 01:36:46.052394
4322,18,3,290,2025-08-30 04:10:36.652979
4323,8,5,760,2025-01-26 18:49:30.863464
4324,36,5,760,2025-02-14 20:08:37.386644
4325,25,4,180,2025-09-10 16:49:02.558807
4326,23,2,760,2025-11-18 13:17:26.841983
4327,25,1,870,2025-11-04 08:11:29.627778
4328,15,2,640,2025-03-20 04:18:59.537789
4329,10,5,930,2025-08-18 23:24:01.586069
4330,14,5,330,2025-04-30 17:19:32.594071
4331,17,3,480,2025-09-10 03:17:42.384923
4332,34,1,760,2025-09-24 23:27:56.272721
4333,24,3,600,2025-09-15 19:19:23.607803
4334,16,4,560,2025-06-19 05:46:20.869013
4335,21,2,760,2025-02-04 07:57:35.515475
4336,24,4,380,2025-01-24 18:31:01.659005
4337,26,1,840,2025-03-04 09:57:36.351053
4338,29,2,360,2025-10-24 09:58:43.421261
4339,9,3,310,2025-05-03 11:42:44.714005
4340,26,3,960,2025-07-09 11:48:55.210810
4341,36,2,660,2025-02-23 21:39:37.566135
4342,34,2,310,2025-01-31 18:37:33.770645
4343,16,5,380,2025-05-09 17:16:14.691666
4344,17,2,250,2025-03-25 17:31:28.970109
4345,8,3,500,2025-06-15 20:06:45.721490
4346,33,3,990,2025-04-15 09:16:26.412659
4347,17,3,760,2025-01-24 03:17:16.711462
4348,34,1,310,2025-03-13 18:37:30.576659
4349,17,3,300,2025-08-05 04:45:09.318854
4350,33,5,660,2025-06-09 09:22:38.700367
4351,20,2,620,2024-12-18 07:06:11.622022
4352,24,5,290,2025-07-26 16:48:03.468945
4353,26,2,1140,2025-09-20 20:38:05.962885
4354,32,2,760,2025-11-30 01:32:09.489461
4355,29,4,660,2025-07-09 22:06:23.956602
4356,29,1,660,2025-12-08 18:39:27.246156
4357,25,1,640,2025-07-28 09:31:23.440546
4358,30,2,1140,2025-01-31 00:04:50.387663
4359,26,4,600,2024-12-23 08:02:07.967723
4360,32,4,440,2025-10-11 06:50:44.959018
4361,15,5,380,2025-03-23 16:50:09.159770
4362,32,4,1140,2025-04-26 21:30:35.514974
4363,32,1,310,2025-09-12 13:52:46.468626
4364,12,5,870,2025-12-11 00:46:39.642413
4365,14,1,380,2025-09-11 06:50:46.931468
4366,15,3,380,2025-11-09 22:42:40.204134
4367,25,3,290,2025-09-19 11:08:06.501157
4368,34,1,990,2025-03-30 19:00:44.610951
4369,17,2,750,2025-06-27 18:01:59.276448
4370,9,3,280,2025-01-14 05:41:59.141981
4371,17,4,330,2025-06-21 12:12:04.870207
4372,28,2,930,2025-05-18 11:45:36.636172
4373,13,2,990,2025-05-12 19:36:13.829072
4374,26,5,760,2025-10-16 11:30:25.879470
4375,19,2,960,2025-11-28 02:19:34.742792
4376,10,4,540,2025-11-28 14:16:37.322794
4377,27,5,280,2025-08-14 16:59:24.530962
4378,21,1,360,2025-08-17 12:07:04.323250
4379,13,3,900,2025-12-14 06:08:07.094565
4380,6,3,480,2025-01-01 17:37:49.152704
4381,18,4,220,2025-02-03 14:45:43.897588
4382,34,4,930,2025-07-28 03:10:21.220987
4383,12,3,990,2025-02-04 05:20:19.845756
4384,36,1,840,2025-05-27 21:57:21.691308
4385,15,1,300,2025-11-18 10:25:59.857072
4386,6,1,280,2025-11-07 23:34:48.293372
4387,36,1,660,2025-10-21 18:04:38.688054
4388,22,2,660,2025-07-05 21:00:04.744053
4389,10,1,320,2025-07-05 11:50:42.201968
4390,8,1,1140,2025-01-30 16:41:37.660867
4391,23,4,220,2024-12-14 14:52:49.279582
4392,28,5,760,2025-12-11 23:01:06.887021
4393,24,1,330,2025-11-20 08:47:38.461217
4394,29,2,250,2025-05-22 04:39:27.966464
4395,27,4,900,2025-03-31 04:22:31.762267
4396,8,2,560,2025-08-12 12:06:40.297798
4397,21,4,840,2025-08-20 18:21:17.077493
4398,15,5,750,2025-06-26 06:06:04.351168
4399,18,3,720,2025-09-13 15:11:23.635196
4400,20,1,720,2025-06-25 18:58:31.230248
4401,28,4,990,2025-10-01 02:55:07.342954
4402,8,3,900,2025-07-15 04:19:36.212818
4403,14,1,720,2025-03-24 12:10:27.697067
4404,15,4,480,2025-02-13 12:06:56.209100
4405,20,3,1140,2025-05-07 02:26:47.334234
4406,30,4,380,2025-01-08 12:20:52.318392
4407,25,4,760,2025-09-30 19:14:18.527871
4408,29,1,760,2025-10-04 23:32:37.258573
4409,9,5,870,2025-04-22 09:14:54.421039
4410,9,4,660,2025-09-15 05:53:42.145480
4411,6,3,330,2025-07-09 07:40:31.557588
4412,10,3,330,2025-05-17 10:09:04.426796
4413,18,5,320,2025-03-09 08:42:56.449121
4414,22,5,330,2025-11-06 06:19:07.717974
4415,21,4,290,2025-03-15 15:56:48.598343
4416,34,3,990,2025-06-04 07:30:18.528623
4417,27,1,360,2025-10-26 17:28:27.803154
4418,20,1,440,2024-12-23 03:54:16.513547
4419,30,3,580,2025-02-23 06:10:44.077504
4420,12,4,660,2025-02-09 06:20:17.349318
4421,32,2,640,2025-06-23 09:21:34.729731
4422,29,2,660,2025-05-25 13:51:49.411417
4423,34,1,760,2025-09-20 05:58:55.435607
4424,11,1,280,2025-01-19 23:11:52.766587
4425,18,3,660,2025-03-02 10:04:15.028454
4426,13,1,990,2025-08-25 19:50:47.226226
4427,18,2,870,2025-09-21 11:13:21.886208
4428,11,3,380,2025-08-14 07:15:46.484579
4429,24,5,310,2025-08-17 19:05:06.488316
4430,10,4,580,2025-07-25 16:43:27.123562
4431,14,1,990,2025-08-20 04:26:26.830465
4432,22,2,380,2025-04-15 22:45:37.255307
4433,30,4,660,2025-06-22 08:53:46.641368
4434,16,2,310,2025-06-17 03:15:50.692499
4435,17,5,930,2025-10-22 15:44:35.539779
4436,20,3,380,2024-12-21 08:25:50.830814
4437,10,5,640,2025-06-24 07:30:41.453261
4438,32,3,760,2025-09-21 05:51:14.974064
4439,32,1,660,2024-12-23 05:34:29.837485
4440,18,4,330,2025-08-30 18:59:04.778670
4441,34,4,990,2025-10-04 03:53:43.927109
4442,11,2,960,2025-03-23 13:42:59.232215
4443,24,4,300,2025-09-12 10:45:48.589134
4444,11,1,440,2025-05-14 13:49:27.290377
4445,20,5,760,2025-11-08 02:58:22.908733
4446,33,1,720,2025-05-22 19:47:55.669774
4447,34,5,600,2025-02-24 07:25:26.169354
4448,8,5,1140,2025-05-05 15:30:40.579084
4449,19,3,180,2025-06-23 09:38:18.615957
4450,22,5,560,2025-07-28 16:39:49.558068
4451,9,1,480,2025-11-25 01:28:06.559628
4452,32,2,640,2025-11-05 07:18:18.924268
4453,34,2,720,2025-09-30 07:06:24.446044
4454,12,5,960,2025-01-25 23:51:07.882317
4455,16,3,180,2025-12-03 19:46:25.835447
4456,13,5,250,2025-01-01 20:07:15.240919
4457,9,3,380,2025-04-09 09:47:36.472803
4458,17,2,1140,2025-10-23 07:26:49.163338
4459,12,3,380,2025-08-26 07:11:13.955853
4460,15,4,1140,2025-07-20 12:23:05.617340
4461,34,3,240,2025-06-24 18:03:03.694526
4462,12,3,330,2025-04-16 04:45:43.922936
4463,33,1,750,2025-11-11 23:00:27.579929
4464,15,5,540,2025-11-16 12:10:58.846134
4465,13,5,180,2025-02-08 17:27:47.450633
4466,33,1,320,2025-10-29 21:40:01.603698
4467,25,1,870,2025-04-06 12:00:35.862302
4468,29,4,960,2025-05-26 06:04:51.959950
4469,19,5,440,2025-11-04 23:16:35.018641
4470,13,5,990,2025-10-16 17:44:19.509365
4471,22,3,240,2025-05-21 03:50:08.004718
4472,29,3,1140,2025-06-24 09:42:16.787924
4473,13,2,760,2025-04-05 15:53:18.788607
4474,25,4,760,2025-05-27 19:01:08.665543
4475,36,2,990,2025-12-13 08:42:55.215727
4476,26,2,840,2025-02-26 13:27:48.769079
4477,26,3,220,2025-06-13 20:43:05.614065
4478,27,2,320,2025-06-07 07:55:14.914760
4479,17,2,320,2025-09-30 07:08:40.212238
4480,15,1,540,2025-09-18 04:13:46.219800
4481,15,1,560,2025-10-09 19:33:33.182229
4482,10,2,640,2025-01-30 14:31:54.241381
4483,25,4,620,2025-01-02 22:14:30.863093
4484,23,4,760,2025-07-03 09:22:22.085108
4485,27,5,760,2025-02-22 04:16:09.458199
4486,33,1,840,2025-06-02 11:57:03.688934
4487,23,4,1140,2025-11-18 04:25:51.357849
4488,27,3,360,2025-08-22 22:53:27.274397
4489,23,2,380,2025-11-14 06:48:44.578734
4490,11,1,620,2025-08-16 03:37:20.896833
4491,8,3,960,2025-03-07 21:36:42.148304
4492,9,1,760,2025-11-22 22:50:05.280098
4493,20,3,360,2025-05-10 09:16:27.157575
4494,22,5,310,2025-03-22 19:56:55.834457
4495,6,1,600,2025-01-21 22:25:04.995907
4496,32,2,500,2024-12-28 05:43:56.413119
4497,33,3,760,2025-04-29 02:35:31.176874
4498,16,4,660,2025-11-20 11:15:45.193020
4499,26,3,540,2025-01-21 02:03:51.963984
4500,9,4,380,2025-09-06 06:19:31.360578
4501,27,5,220,2025-03-23 07:54:39.508898
4502,6,2,540,2025-01-23 08:33:50.437088
4503,25,3,960,2025-03-04 07:31:16.724956
4504,21,3,1140,2025-04-06 13:13:57.081012
4505,21,2,640,2025-11-13 18:14:27.139192
4506,24,4,1140,2025-06-05 22:30:08.829810
4507,28,3,1140,2025-07-05 00:17:00.920185
4508,21,1,380,2025-06-03 19:22:44.389763
4509,27,1,660,2025-06-17 00:37:39.692265
4510,22,2,330,2025-05-17 12:25:07.275011
4511,32,4,300,2025-06-09 18:51:03.917909
4512,20,3,480,2024-12-21 05:24:07.575118
4513,18,2,840,2025-03-10 02:37:18.134168
4514,23,2,560,2025-01-12 04:43:20.776726
4515,25,2,330,2025-04-29 16:18:27.480941
4516,30,5,310,2025-05-08 03:20:53.247881
4517,10,2,290,2025-02-01 14:15:15.714669
4518,18,2,380,2025-11-17 07:35:51.524303
4519,36,4,960,2025-02-11 16:31:29.843465
4520,32,3,320,2025-04-30 18:14:31.100046
4521,19,1,640,2025-02-11 18:14:15.188956
4522,15,3,930,2025-01-19 03:56:47.027849
4523,11,2,990,2025-02-05 00:50:03.192645
4524,15,1,620,2025-05-07 16:31:19.879710
4525,32,4,440,2025-05-11 06:22:20.030951
4526,15,1,180,2025-08-23 14:33:55.019151
4527,30,3,320,2025-06-03 00:15:43.879951
4528,17,3,330,2025-04-21 09:17:55.533135
4529,9,5,330,2025-09-05 10:02:32.322769
4530,20,3,620,2025-10-06 22:07:20.303210
4531,8,5,320,2025-01-14 06:28:06.369830
4532,36,4,250,2025-05-28 18:37:59.232540
4533,11,4,300,2025-06-06 20:29:13.429045
4534,29,5,280,2025-04-28 11:32:21.701635
4535,31,1,660,2025-01-23 23:12:23.546006
4536,8,4,220,2025-08-03 19:14:29.644387
4537,33,3,660,2025-03-07 23:02:26.691546
4538,13,3,360,2025-02-20 11:53:55.697735
4539,30,3,720,2025-01-09 11:29:14.471497
4540,31,3,380,2025-04-28 02:15:49.904633
4541,24,5,990,2025-06-24 13:34:46.382523
4542,13,1,660,2025-11-14 08:01:30.128404
4543,10,4,600,2025-02-13 19:49:07.009869
4544,18,2,720,2025-04-21 11:19:57.438573
4545,6,4,320,2025-05-02 18:30:48.056374
4546,15,4,990,2025-12-01 05:03:25.785861
4547,23,5,320,2025-08-29 09:58:34.622605
4548,29,2,760,2025-03-13 16:51:07.215967
4549,22,3,990,2024-12-23 03:53:19.373748
4550,34,5,930,2025-08-18 05:59:49.823127
4551,34,5,330,2025-07-04 15:11:53.599488
4552,23,4,220,2025-05-11 23:45:40.044925
4553,34,1,1140,2025-05-02 20:00:41.007795
4554,20,5,750,2024-12-29 00:11:34.604535
4555,10,3,840,2025-07-11 22:59:28.748902
4556,16,5,310,2025-01-29 18:49:28.114669
4557,32,5,720,2025-03-01 19:46:46.875057
4558,31,2,990,2025-07-18 10:23:10.034839
4559,16,1,600,2025-09-11 06:51:57.415846
4560,36,3,360,2025-11-16 11:52:38.737492
4561,20,5,180,2025-08-25 11:22:19.147679
4562,17,4,900,2025-05-04 10:22:41.230512
4563,10,2,760,2025-01-11 10:52:22.429517
4564,6,2,930,2025-03-21 10:49:58.381670
4565,13,3,640,2025-03-16 23:48:01.342087
4566,8,3,480,2025-07-02 21:53:11.962397
4567,34,3,960,2025-02-16 08:55:20.226266
4568,10,5,320,2024-12-16 03:44:24.369379
4569,23,2,930,2025-03-23 04:35:37.938882
4570,19,2,280,2025-01-29 00:34:35.230796
4571,24,2,1140,2025-11-30 21:50:45.085363
4572,30,1,360,2025-09-23 04:13:57.201038
4573,26,5,280,2025-02-14 22:21:50.196242
4574,25,2,620,2025-10-19 06:24:07.118390
4575,13,4,960,2025-10-26 01:30:05.672692
4576,32,1,930,2025-11-16 17:46:53.788882
4577,16,2,380,2025-05-04 03:23:52.293262
4578,26,2,310,2024-12-19 06:12:47.165617
4579,25,4,440,2025-03-18 21:40:28.020281
4580,23,1,480,2025-07-03 20:59:01.191262
4581,22,1,380,2025-02-20 13:27:00.689394
4582,24,5,930,2025-08-19 16:43:30.693875
4583,27,1,930,2025-07-11 23:03:15.518881
4584,36,2,760,2025-09-07 23:30:33.179482
4585,12,4,250,2025-06-11 12:25:28.471188
4586,16,3,540,2025-05-04 18:26:22.819658
4587,21,5,760,2025-12-06 04:52:32.417046
4588,13,1,960,2024-12-30 22:44:26.523306
4589,13,4,580,2025-05-01 10:18:03.641768
4590,9,2,310,2025-05-02 08:28:39.115731
4591,24,4,440,2024-12-29 16:58:34.417089
4592,9,4,660,2024-12-17 13:57:58.835406
4593,32,5,580,2025-09-05 06:10:04.419121
4594,21,4,1140,2025-05-07 20:25:28.194784
4595,36,4,250,2025-08-15 11:14:21.548666
4596,27,5,660,2025-01-08 15:29:31.700706
4597,23,5,930,2025-05-15 20:55:27.276529
4598,24,2,360,2025-05-24 21:31:30.357798
4599,21,5,1140,2025-06-22 09:02:47.461327
4600,14,1,750,2025-08-05 22:28:41.252207
4601,8,3,720,2025-03-29 02:36:08.698499
4602,15,5,580,2025-06-02 06:17:50.037629
4603,9,5,580,2024-12-25 22:36:55.151506
4604,34,2,660,2025-11-24 01:04:00.189194
4605,31,3,660,2025-12-05 17:07:58.970012
4606,28,2,1140,2025-04-20 06:47:51.235066
4607,29,1,380,2025-02-04 07:00:50.276201
4608,10,2,640,2025-08-27 06:55:17.164079
4609,19,2,640,2025-03-18 10:55:32.146112
4610,6,4,600,2025-02-27 22:54:36.722453
4611,14,2,1140,2025-08-14 23:50:22.981305
4612,30,3,220,2025-09-04 22:49:33.325462
4613,36,5,300,2025-06-29 01:43:58.223428
4614,12,4,480,2025-06-28 04:55:29.787782
4615,23,1,760,2025-03-05 06:28:49.113883
4616,14,3,760,2025-06-26 18:27:58.310669
4617,21,2,310,2025-06-26 05:23:47.819104
4618,34,2,250,2025-07-04 04:14:06.310224
4619,16,3,380,2025-03-21 06:11:28.154384
4620,21,2,240,2025-06-21 01:34:16.989910
4621,24,5,380,2025-05-11 13:50:24.592582
4622,16,3,330,2025-01-23 12:14:07.435871
4623,21,4,900,2025-02-07 08:55:50.068591
4624,27,4,500,2025-08-09 05:54:11.910731
4625,15,5,600,2024-12-26 12:26:53.447891
4626,12,3,310,2025-12-13 03:05:22.180142
4627,25,3,480,2025-06-17 22:19:15.325148
4628,23,5,930,2025-08-09 03:47:14.685195
4629,6,1,360,2025-11-04 08:53:25.838833
4630,8,3,540,2025-01-28 11:00:08.921447
4631,8,1,480,2025-06-17 19:36:09.952918
4632,8,2,380,2025-04-06 21:56:28.998266
4633,26,5,720,2025-01-08 10:30:46.534963
4634,31,2,300,2025-02-24 01:57:09.267827
4635,15,4,330,2025-10-19 02:24:34.906627
4636,11,5,600,2025-06-16 09:26:19.851413
4637,26,1,960,2025-07-06 01:59:30.717156
4638,36,3,930,2025-06-20 13:12:02.836170
4639,17,3,380,2025-03-04 01:26:25.518898
4640,18,3,540,2025-10-20 11:14:13.528283
4641,28,2,1140,2025-08-31 00:59:22.996920
4642,21,2,480,2025-06-25 19:03:01.761790
4643,30,1,560,2025-09-11 16:23:09.187505
4644,10,3,360,2025-01-02 07:18:01.032728
4645,8,3,310,2025-10-17 23:07:26.908511
4646,6,1,640,2025-03-10 12:28:12.078051
4647,8,5,240,2025-09-08 12:15:33.126494
4648,10,4,660,2025-02-03 22:55:48.034544
4649,36,4,580,2025-05-06 10:32:39.069704
4650,26,2,990,2025-01-01 22:11:35.753653
4651,27,5,750,2025-06-09 20:26:34.312821
4652,33,2,360,2025-09-25 17:19:45.854827
4653,17,2,960,2025-02-28 21:17:51.388350
4654,27,5,660,2025-06-30 18:24:00.732172
4655,27,3,310,2025-01-15 19:30:02.353976
4656,24,4,240,2025-10-01 11:33:40.000211
4657,30,5,1140,2025-04-04 05:08:51.351657
4658,33,4,290,2025-05-06 04:50:01.583537
4659,6,3,310,2025-06-07 00:18:09.049932
4660,14,1,660,2025-04-07 07:13:05.484033
4661,21,2,960,2025-06-14 16:11:11.951981
4662,23,4,300,2025-06-14 19:46:34.034676
4663,10,5,180,2025-10-19 22:41:30.896510
4664,13,1,360,2025-04-16 22:08:26.697459
4665,28,2,310,2025-05-26 09:53:24.883404
4666,29,3,720,2025-06-29 13:03:05.196557
4667,25,1,1140,2025-06-25 01:36:59.087067
4668,23,2,900,2025-05-10 08:48:52.321979
4669,21,4,540,2025-08-07 15:52:08.909006
4670,11,2,760,2025-12-11 10:34:12.493661
4671,22,3,960,2025-08-15 02:01:51.376400
4672,16,5,310,2025-04-23 00:12:17.353050
4673,32,4,640,2025-03-25 01:39:26.175158
4674,19,1,180,2025-07-11 19:06:49.875212
4675,11,4,360,2025-09-25 13:13:57.660928
4676,18,1,240,2025-01-23 08:03:33.320422
4677,23,4,1140,2025-01-27 21:25:20.329048
4678,13,3,290,2025-09-19 22:36:47.163807
4679,18,3,660,2025-11-19 02:32:15.148451
4680,32,5,310,2025-05-28 19:39:44.339650
4681,23,4,1140,2025-06-22 18:16:48.993703
4682,20,5,620,2025-02-26 10:16:37.395917
4683,36,3,250,2025-09-25 03:05:42.037389
4684,30,4,580,2025-05-05 16:33:04.352948
4685,33,4,1140,2025-10-16 14:32:18.224745
4686,8,5,320,2025-09-27 04:14:57.397161
4687,27,4,380,2025-06-07 21:50:31.052501
4688,22,4,660,2025-10-23 20:59:01.320639
4689,10,5,240,2025-11-20 02:15:00.154196
4690,21,2,960,2025-05-01 00:58:42.980193
4691,20,2,760,2025-04-10 09:28:12.873535
4692,16,2,760,2025-04-18 00:15:51.950963
4693,13,2,960,2024-12-27 02:21:45.764672
4694,11,1,760,2025-01-26 05:50:23.247145
4695,19,1,640,2025-06-16 19:58:56.697640
4696,23,1,1140,2025-07-24 15:21:23.442139
4697,14,3,930,2025-05-05 16:26:19.344962
4698,9,1,1140,2025-01-28 08:29:52.457236
4699,22,5,990,2025-03-17 19:25:49.974181
4700,24,5,640,2025-09-18 04:12:57.277756
4701,34,3,440,2025-11-16 22:21:33.521715
4702,30,1,240,2025-09-08 04:25:21.572762
4703,31,2,380,2025-05-10 09:06:03.260254
4704,6,3,930,2024-12-20 13:19:51.530980
4705,36,2,660,2025-07-14 23:42:46.060772
4706,32,4,1140,2025-07-16 11:12:46.726997
4707,23,5,330,2025-05-19 12:45:16.262324
4708,29,4,250,2025-06-19 00:49:14.121724
4709,6,1,280,2025-03-30 01:09:01.817149
4710,26,2,310,2025-06-24 20:08:11.516966
4711,10,3,930,2025-11-22 19:50:31.066805
4712,6,1,310,2025-04-15 18:36:59.248224
4713,28,2,840,2025-10-14 17:07:38.317840
4714,27,3,380,2025-11-09 23:31:21.970458
4715,29,1,180,2025-02-09 05:59:09.450526
4716,34,5,870,2025-04-17 10:23:53.563010
4717,34,2,750,2024-12-25 04:40:25.361317
4718,16,5,240,2025-09-23 03:22:04.527830
4719,18,2,960,2025-05-29 23:51:03.482332
4720,25,3,600,2025-04-17 20:53:24.909844
4721,21,5,640,2025-03-31 15:16:28.366684
4722,20,4,240,2025-11-25 16:27:07.112757
4723,17,4,660,2025-11-03 00:08:34.875498
4724,32,2,900,2025-07-08 22:29:18.983204
4725,33,5,1140,2025-03-23 18:41:51.636444
4726,18,2,380,2025-03-20 08:09:33.911429
4727,12,5,620,2025-10-06 18:51:21.666087
4728,10,5,990,2025-05-26 04:15:17.421788
4729,23,2,290,2025-08-08 18:54:15.323708
4730,23,5,1140,2025-09-05 01:53:25.331339
4731,22,5,620,2025-03-19 15:25:16.474314
4732,16,5,760,2025-08-23 07:51:16.337193
4733,20,2,660,2025-08-28 05:52:33.389230
4734,6,5,660,2025-04-10 19:14:28.269582
4735,26,4,320,2025-03-01 04:09:50.556822
4736,14,3,480,2025-01-15 04:54:22.045811
4737,18,5,440,2025-03-17 15:52:42.971378
4738,22,5,500,2025-02-25 22:44:37.856661
4739,9,5,840,2025-09-20 03:30:16.614224
4740,10,5,330,2025-03-13 13:21:05.279310
4741,8,4,250,2025-06-06 06:43:40.661599
4742,11,3,320,2025-05-04 01:19:31.788391
4743,10,3,380,2025-06-04 01:51:52.915474
4744,30,4,380,2025-01-01 18:48:12.592072
4745,27,2,180,2025-05-02 20:48:22.205601
4746,24,2,1140,2025-02-27 11:28:35.023674
4747,31,4,870,2025-06-20 23:07:35.162407
4748,23,4,560,2025-12-07 20:25:25.276360
4749,15,5,310,2025-05-02 22:08:35.448844
4750,27,1,300,2025-07-28 18:38:13.932425
4751,29,4,500,2025-07-21 21:56:45.689232
4752,27,5,900,2025-09-23 03:36:47.308717
4753,12,3,330,2025-01-21 16:08:04.753069
4754,13,4,930,2025-08-04 08:09:52.009674
4755,11,3,720,2025-09-22 13:22:58.616884
4756,8,5,660,2025-01-04 07:08:14.890319
4757,14,2,760,2025-04-29 17:41:01.212300
4758,31,4,660,2025-04-09 07:47:39.845532
4759,9,5,540,2025-03-10 18:11:05.196954
4760,32,3,320,2025-06-21 08:33:41.371180
4761,15,2,280,2025-12-08 16:36:55.382387
4762,25,5,250,2025-02-08 12:37:39.641830
4763,28,2,280,2025-06-03 17:24:52.565958
4764,6,3,930,2025-08-21 00:18:23.920163
4765,17,5,660,2025-08-20 03:09:25.427083
4766,20,2,1140,2025-11-23 15:47:06.679422
4767,27,5,900,2025-09-02 11:27:04.585172
4768,12,3,760,2025-03-01 04:05:20.351159
4769,17,3,840,2025-02-26 23:39:44.214231
4770,6,1,900,2025-04-27 17:49:39.924242
4771,11,3,660,2025-12-03 15:35:26.363925
4772,18,4,580,2025-07-13 16:14:56.214787
4773,29,2,640,2025-05-14 04:25:52.013507
4774,27,3,500,2025-10-06 05:05:42.313894
4775,9,3,310,2025-11-05 20:09:27.645492
4776,22,3,620,2025-07-07 20:12:06.143574
4777,27,2,870,2025-11-14 11:00:42.361393
4778,16,4,620,2024-12-18 16:56:45.132906
4779,29,3,300,2025-11-29 00:03:36.009120
4780,10,2,500,2025-09-19 10:46:13.400577
4781,28,2,220,2025-01-03 00:20:35.565509
4782,9,2,290,2025-02-13 12:59:14.240838
4783,25,3,360,2024-12-28 16:40:17.977470
4784,17,4,580,2025-01-22 17:02:26.255629
4785,30,1,440,2025-10-05 04:07:40.550970
4786,19,3,960,2025-08-04 03:27:26.346649
4787,15,3,640,2025-04-13 07:05:00.283840
4788,24,1,480,2025-04-14 14:59:18.367800
4789,16,1,320,2025-06-30 05:47:20.938303
4790,29,2,640,2025-04-21 20:38:25.921629
4791,9,5,900,2024-12-17 23:28:02.283597
4792,6,5,660,2025-03-17 03:25:54.923752
4793,27,5,620,2025-04-30 19:19:22.567399
4794,12,3,660,2025-05-10 00:04:02.760559
4795,29,3,280,2025-04-02 11:17:00.578618
4796,25,5,930,2025-11-04 19:01:23.373531
4797,16,1,620,2024-12-22 09:09:56.359912
4798,27,2,600,2025-02-01 12:45:33.973231
4799,6,2,870,2025-03-25 06:02:53.892893
4800,34,2,620,2025-06-01 14:17:03.377431
4801,6,3,660,2025-11-03 16:42:04.759420
4802,6,4,660,2025-07-22 00:59:46.937301
4803,10,1,280,2025-08-12 02:24:39.738370
4804,16,3,660,2025-03-22 20:10:53.245932
4805,20,3,620,2025-05-16 23:02:45.121506
4806,17,5,380,2025-06-27 21:01:43.863856
4807,25,2,580,2025-06-14 18:56:06.966977
4808,17,5,290,2025-06-02 15:07:20.267385
4809,30,2,220,2025-08-13 20:24:35.219803
4810,16,2,320,2025-04-10 16:12:31.944113
4811,33,3,500,2025-12-06 19:04:35.959214
4812,34,2,240,2025-04-20 21:08:47.193048
4813,8,3,310,2025-11-05 20:50:18.476978
4814,16,2,600,2025-01-28 19:21:36.889085
4815,32,5,330,2025-01-29 15:11:30.216044
